5.537923336029052651e-02,1.960336151123046822e+00,7.498116485566571621e-01,6.934198349160075603e-01,-2.166016837460281799e-02,-1.782243226585720347e-02,-7.199875905591495151e-01,-2.447715192843797349e-01,-5.755118139630330948e-02,-1.823600811228042601e-02,7.648029989712348264e-01,-3.247724031008465961e-01,6.922408131465229882e-03,-4.027977836435661096e-01,-7.796806393008400005e-02,-1.590630248414559925e-02,1.731087470017810936e+00,-8.651330066760336279e-02,2.238518632436355682e-01,-1.421415865044729516e-03,-1.932177045862909157e-02,1.461964052358762367e-01,4.383301913933402849e-01,4.001343937517302107e-01,-3.416924975343056392e-01,-2.759668362028256383e-01,-2.573378200855688247e-01,-3.798031405617108974e-02,-2.767556552115569765e-02,2.031019753792328575e-01,-3.167244804803904801e-01,1.706314161895248205e-01,-6.180504445692106552e-01,1.100119424775569676e-01,3.611489393433478523e-02,-1.862433339887365480e-01
5.574180126190185491e-02,1.967530059814453169e+00,7.543916503877118318e-01,6.948454501705305653e-01,-2.131237689190702833e-02,-1.765242657250269687e-02,-7.186264501148231787e-01,-2.454584285180871628e-01,-5.878762150763515437e-02,-2.218154305257010947e-02,7.349538894114372445e-01,-2.894810427740653336e-01,3.294499029494839075e-03,-3.764393151344646027e-01,-6.701134590765688015e-02,-1.613447740577338141e-02,1.693044877377940960e+00,-8.164372733478406086e-02,2.275553122900273728e-01,2.747413183619527334e-03,-1.696803758081375998e-02,1.417357974533842713e-01,4.646583086267495610e-01,3.997696722979409700e-01,-3.371157206368008974e-01,-2.797864020043526190e-01,-2.587898467567655292e-01,-3.769835611551140137e-02,-2.886197227882061206e-02,1.917655208354615837e-01,-3.157032708817560929e-01,1.705660797889764213e-01,-6.265989974323087353e-01,1.006772514314585310e-01,3.480910316517495107e-02,-1.842221554484645141e-01
5.595315456390381054e-02,1.974824676513671884e+00,7.592786590547040415e-01,6.970809899336473103e-01,-2.091971107550859646e-02,-1.689044104219353942e-02,-7.164880823593954284e-01,-2.464133243317920274e-01,-6.007926987386607437e-02,-2.879924689083318903e-02,7.024974673886704712e-01,-2.501900684801213748e-01,-1.510587878121773513e-03,-3.494714823703218842e-01,-5.485808076461075322e-02,-1.763444547899554321e-02,1.648947981908998051e+00,-7.677415400196477280e-02,2.306284531303539331e-01,5.371387781358830972e-03,-1.374960000012083461e-02,1.364604874293538495e-01,4.886636544251421466e-01,3.997575422596396089e-01,-3.336769333181814901e-01,-2.818543902751630692e-01,-2.601314988060660638e-01,-3.705600164694890924e-02,-2.985487438231691770e-02,1.811180873737925912e-01,-3.156213102200824405e-01,1.697938152282002511e-01,-6.360638656059964813e-01,8.530082043624290233e-02,3.490791149011810562e-02,-1.791161772684625730e-01
5.615448951721191406e-02,1.982359008789062571e+00,7.643540374726728315e-01,6.998426351337472262e-01,-2.040009409025729525e-02,-1.572798624795721661e-02,-7.138324401837907729e-01,-2.482328911635199586e-01,-6.157750239168006262e-02,-3.675659564975703592e-02,6.689951219050608300e-01,-2.076240012981025451e-01,-7.429805539216041005e-03,-3.227304900490609030e-01,-4.202648119047226044e-02,-1.948302840953785794e-02,1.600456801169138688e+00,-7.074704863862553428e-02,2.345855159703530424e-01,6.644985079801002566e-03,-1.030428305570388510e-02,1.308088215867403703e-01,5.107890711796266858e-01,4.001894239830456335e-01,-3.305163340290374618e-01,-2.832340730488646652e-01,-2.622206055608257702e-01,-3.618755199109530835e-02,-3.114004757702294734e-02,1.703403127235847137e-01,-3.164072145289629767e-01,1.692345244693986561e-01,-6.455798370201825120e-01,6.872578806787867090e-02,3.499425641887277116e-02,-1.729208343825358596e-01
5.628092765808105635e-02,1.990053558349609286e+00,7.695108978242353182e-01,7.028489643441365731e-01,-1.966704223614743757e-02,-1.436563195319951435e-02,-7.109220557759068360e-01,-2.514978436886406987e-01,-6.331521502681868030e-02,-4.479144924477419798e-02,6.360349804068760049e-01,-1.625046046868786065e-01,-1.443232742494046476e-02,-2.970389991136090369e-01,-2.899122438190630466e-02,-2.078365998542879706e-02,1.549156338465269345e+00,-6.236724991557347775e-02,2.410726604539206730e-01,7.741367231049277667e-03,-6.968979275494970732e-03,1.252437275656843318e-01,5.298788716727024228e-01,4.011242921435838604e-01,-3.281679586138940841e-01,-2.837784237892690964e-01,-2.659063220620173085e-01,-3.529387185557487927e-02,-3.293493894378615727e-02,1.600855783436144486e-01,-3.182903549786947894e-01,1.685592391285095359e-01,-6.554595350504842655e-01,5.596527400884464959e-02,3.376600364706203172e-02,-1.675572281516470585e-01
5.635102748870849526e-02,1.997924346923828143e+00,7.746721832246259432e-01,7.061260879312910577e-01,-1.870019531928636750e-02,-1.271882456285013639e-02,-7.077248633046676618e-01,-2.566133688196510776e-01,-6.508414113029997727e-02,-5.305030188665081636e-02,6.040243678349459522e-01,-1.140448224202627175e-01,-2.109106482658255552e-02,-2.722088456173089588e-01,-1.531935244549011317e-02,-2.153277100834802976e-02,1.494020863795992859e+00,-5.104504598514471997e-02,2.517664324072300674e-01,8.689000555203680448e-03,-3.647265152440857909e-03,1.196553403804311716e-01,5.454782231012997862e-01,4.025815722558290233e-01,-3.268420494344465022e-01,-2.831660226613293974e-01,-2.713931485380969288e-01,-3.418271671393895150e-02,-3.544333661672792457e-02,1.503359597024638838e-01,-3.212762642630066501e-01,1.675276273675332384e-01,-6.658059864826467722e-01,4.797712891526936113e-02,3.103617430659050269e-02,-1.626578445952037155e-01
5.631263732910156417e-02,2.005955047607421715e+00,7.797084991425946576e-01,7.097754216601406263e-01,-1.754383864350382571e-02,-1.072336880044652899e-02,-7.041278817760238118e-01,-2.631743756371630605e-01,-6.671273403527466783e-02,-6.224499483745903061e-02,5.721547953198696801e-01,-6.221086841459478461e-02,-2.806813370316052145e-02,-2.478111498030680371e-01,-2.005086779101570692e-03,-2.329362321870959845e-02,1.434527825583262084e+00,-3.752168865263678238e-02,2.617999637578025673e-01,9.088624928841394432e-03,-1.568968792535133236e-04,1.139196945301994834e-01,5.580908449408368277e-01,4.046340445495893445e-01,-3.263964668764123278e-01,-2.814797902578076161e-01,-2.782383124111261763e-01,-3.282125866828675825e-02,-3.845255128254169985e-02,1.410809499180359916e-01,-3.254132530955938796e-01,1.661968138128875616e-01,-6.767085696276647910e-01,4.227686263430486396e-02,2.747296246559643995e-02,-1.575079015713440334e-01
5.622054100036621288e-02,2.014181823730468945e+00,7.845417968720868052e-01,7.136293337291206296e-01,-1.628024804852966703e-02,-8.557966535688358439e-03,-7.002820066041850477e-01,-2.703760928230822813e-01,-6.826208201089180305e-02,-7.221541682760865277e-02,5.399934910203225691e-01,-8.773332770264945582e-03,-3.856645845084385321e-02,-2.242688398552295237e-01,8.359300703652018660e-03,-2.813554006420179374e-02,1.372928349496299383e+00,-2.244434600468915575e-02,2.617999637578025673e-01,9.198755030109310310e-03,3.248569992096907427e-03,1.084455513617941097e-01,5.682003155671636607e-01,4.072196974765413535e-01,-3.265413292043278792e-01,-2.792165869101614906e-01,-2.862527945231140292e-01,-3.162375161657915434e-02,-4.166242296179875626e-02,1.324686925372400570e-01,-3.306415090429905002e-01,1.650560491604915470e-01,-6.880128053934442267e-01,3.861855129302813744e-02,2.315227249324908199e-02,-1.535000147435268414e-01
5.605678081512451005e-02,2.022472686767577965e+00,7.890716735810712201e-01,7.174988174101984972e-01,-1.502700291266928501e-02,-6.361828926383920890e-03,-6.963685542377260340e-01,-2.774507849460412512e-01,-6.981347725772152346e-02,-8.300733562607470750e-02,5.071861530981497390e-01,4.444111803066763677e-02,-5.572679920116915819e-02,-2.021200356887683236e-01,1.887115088037368341e-02,-3.137804765514189825e-02,1.311356362345055926e+00,-6.555765244702454336e-03,2.617999637578025673e-01,9.350361659320396632e-03,6.707768936318368562e-03,1.035955100086338870e-01,5.762556558369407167e-01,4.101825335081418777e-01,-3.269731934744413704e-01,-2.767969322483666561e-01,-2.952154267512478447e-01,-3.100452276060558510e-02,-4.480120563529284283e-02,1.245396617454298110e-01,-3.368389812306046283e-01,1.646482878873481159e-01,-6.994813639082990697e-01,3.670730231569296204e-02,1.815398112809520070e-02,-1.520088054306228953e-01
5.580480575561523604e-02,2.030970306396484570e+00,7.932417480439618584e-01,7.213818384298349429e-01,-1.404425656105829159e-02,-3.806202333343312004e-03,-6.923846581670022315e-01,-2.843031046690036590e-01,-7.173644612098384332e-02,-9.833858004695621158e-02,4.715601782471761094e-01,1.012318804158280489e-01,-8.377220871746871023e-02,-1.814533302165156625e-01,3.033886640119971140e-02,-3.369644529505305686e-02,1.248865808408487155e+00,1.170267872604651045e-02,2.617999637578025673e-01,9.642574980131874210e-03,1.085052241689198060e-02,9.937588158129401217e-02,5.820069171479897996e-01,4.134413424742956478e-01,-3.276442551185406726e-01,-2.741102422110166525e-01,-3.057256598804174996e-01,-3.108735608690523650e-02,-4.818429077083483114e-02,1.169048934655058242e-01,-3.440224946324255684e-01,1.651377654760698976e-01,-7.109352616574370343e-01,3.762924282246168234e-02,1.205107541721016189e-02,-1.539352387724504112e-01
5.551698207855224748e-02,2.039602813720703178e+00,7.970215026826337201e-01,7.254342095725549999e-01,-1.298936954165538088e-02,-1.262166943664589508e-03,-6.881677780856634286e-01,-2.900628482802176666e-01,-7.469861369148086960e-02,-1.179665510695551839e-01,4.319697927200524812e-01,1.617121728465956143e-01,-1.203514876418693841e-01,-1.617547414270517347e-01,4.201533551786902632e-02,-3.481844242200237555e-02,1.184918271065646511e+00,3.189694276840607245e-02,2.617999637578025673e-01,9.614452664427414891e-03,1.480981805660316029e-02,9.578866099110951160e-02,5.853312457742635422e-01,4.169790201483330461e-01,-3.286940706636152232e-01,-2.709615460673712173e-01,-3.176395217006260929e-01,-3.161997646940709061e-02,-5.186481317217244563e-02,1.095444455654347865e-01,-3.521998857767945634e-01,1.663345726507474698e-01,-7.224967589549604607e-01,4.109825924372561418e-02,4.957303180335419918e-03,-1.583421689537973243e-01
5.525344371795654075e-02,2.048292236328125071e+00,8.002738372773603448e-01,7.294508866330132735e-01,-1.192312598630442672e-02,1.064842487358406975e-03,-6.839284386304629315e-01,-2.951191194831227493e-01,-7.673142136055892404e-02,-1.358813278423475768e-01,3.940693047878798261e-01,2.164037055673347920e-01,-1.589000285426122594e-01,-1.428265060628330918e-01,5.304750586918911825e-02,-3.411265221644689538e-02,1.121331632905533171e+00,5.119102008779377599e-02,2.617999637578025673e-01,9.446980294184000732e-03,1.855445565161155733e-02,9.287538009296085473e-02,5.867955246568091754e-01,4.207202904796155662e-01,-3.300856042229378118e-01,-2.675251498498270597e-01,-3.296008390231964236e-01,-3.246752057148030030e-02,-5.518322687761103434e-02,1.028846880188449137e-01,-3.612473235532827620e-01,1.681943082352100327e-01,-7.339596451497462093e-01,4.469636370712554846e-02,-2.217492301871729597e-03,-1.637821856993384451e-01
5.508017539978027344e-02,2.057035217285156037e+00,8.028807250947430640e-01,7.332492317511289937e-01,-1.084271143815188423e-02,2.987093928246139802e-03,-6.798669553779709274e-01,-3.005892606115533328e-01,-7.621168150793680707e-02,-1.445834592076457037e-01,3.642050108635899175e-01,2.563691274441269874e-01,-1.918853900484885355e-01,-1.246863741223524502e-01,6.241288678485461955e-02,-3.120796008354729742e-02,1.060075602708778097e+00,6.672951188537408485e-02,2.617999637578025673e-01,9.252747837717307383e-03,2.196510477203029305e-02,9.056115553529121842e-02,5.869541750858154883e-01,4.245536443822333084e-01,-3.317581706984165102e-01,-2.639233313257788871e-01,-3.402337862520738443e-01,-3.352444309726901328e-02,-5.748720286191295881e-02,9.729440889668257431e-02,-3.709233416598767263e-01,1.707264493672959182e-01,-7.450806387973588629e-01,4.600159248026623043e-02,-8.541294038739101827e-03,-1.688492953968984689e-01
5.497314453124999695e-02,2.065803527832031250e+00,8.048594848603680685e-01,7.367844580487730166e-01,-9.812305679920863000e-03,4.602145402926360873e-03,-6.760408281255725349e-01,-3.064399009702111765e-01,-7.195182673199695955e-02,-1.399193111277861334e-01,3.420880764092701365e-01,2.799378093169631043e-01,-2.196709444737756645e-01,-1.071376051110080607e-01,6.982424768453558694e-02,-2.691620592486874963e-02,1.000139565025306210e+00,7.759380250660334599e-02,2.617999637578025673e-01,9.095090501055407353e-03,2.522248780418514733e-02,8.866821680713872500e-02,5.859737363785076925e-01,4.284618380031765539e-01,-3.336874227469859844e-01,-2.599965848548869141e-01,-3.490304027617579519e-01,-3.497653085498951542e-02,-5.850716978611994468e-02,9.247909785030777874e-02,-3.812626372421061283e-01,1.744247322391018207e-01,-7.558543119238245733e-01,4.423361932655652667e-02,-1.383532097366790836e-02,-1.744626756970401871e-01
5.495380878448486578e-02,2.074659881591796928e+00,8.062401763886883899e-01,7.401516495097588688e-01,-8.775021242459735485e-03,5.986377626992073903e-03,-6.723560797769916331e-01,-3.128041568211458734e-01,-6.539687969764783337e-02,-1.253104933908901208e-01,3.259012471544514566e-01,2.920698547469634532e-01,-2.447654804451678545e-01,-9.044339817065916165e-02,7.564202174804912637e-02,-2.174407802088697966e-02,9.410263104578094895e-01,8.531754069047700617e-02,2.617999637578025673e-01,8.868162791711103540e-03,2.826916945305148893e-02,8.718750390435625608e-02,5.835275527120825645e-01,4.324308563485518286e-01,-3.359005176918072877e-01,-2.556687093620090834e-01,-3.567496624307709419e-01,-3.683418949764220157e-02,-5.864287437145025705e-02,8.820923012044924738e-02,-3.922892783903558778e-01,1.791938967800539018e-01,-7.662554270681595225e-01,4.068901793137648382e-02,-1.854935230887872627e-02,-1.809551783414114490e-01
5.508388519287109319e-02,2.083574981689453320e+00,8.071031372041180818e-01,7.434148877400652555e-01,-7.386782294976698172e-03,6.864695426255350980e-03,-6.687545260336241748e-01,-3.214732770289718267e-01,-5.902357256921227091e-02,-1.037455699270618537e-01,3.201794819077609100e-01,2.937811500785438845e-01,-2.617999637578025673e-01,-7.563676307101285801e-02,7.937406626890559924e-02,-1.501102816488640058e-02,8.858956703505609376e-01,9.049088857960591037e-02,2.617999637578025673e-01,8.379307063801778865e-03,3.031083117742492533e-02,8.616029037309498595e-02,5.793160383204351005e-01,4.363481954947755481e-01,-3.384203717059591776e-01,-2.510262382714593121e-01,-3.638776918156708673e-01,-3.873209543284587136e-02,-5.824507194701870200e-02,8.492643509438535521e-02,-4.036073895236886866e-01,1.841099831374388152e-01,-7.759340282620464935e-01,3.603381815459189008e-02,-2.268064438678741787e-02,-1.859907848459729784e-01
5.528757572174072127e-02,2.092519226074218697e+00,8.074164764375165726e-01,7.465955450933300375e-01,-5.466451282594680938e-03,7.177498499486664740e-03,-6.652170273470594530e-01,-3.349718629034061923e-01,-5.416015850332325798e-02,-7.764284625858439148e-02,3.307219687215074422e-01,2.849225569271215397e-01,-2.617999637578025673e-01,-6.390098941169003455e-02,8.084831098148016759e-02,-6.423942620694425738e-03,8.378124952299405015e-01,9.396330839291124060e-02,2.617999637578025673e-01,7.571394502119455777e-03,3.107955097449031576e-02,8.548706452072321604e-02,5.729421657053219707e-01,4.400879124830238132e-01,-3.412682079931458334e-01,-2.460333574269865931e-01,-3.708684859614865825e-01,-4.029528386943132673e-02,-5.765701816214425374e-02,8.300292517905491496e-02,-4.145847425738621306e-01,1.882278780680092245e-01,-7.843693790698602619e-01,3.084311471138114630e-02,-2.625062112396221031e-02,-1.871155797357132444e-01
5.531569004058838057e-02,2.101710510253906428e+00,8.070987884492353270e-01,7.496261402020776288e-01,-3.441220292868747959e-03,7.424122461115919766e-03,-6.618109173580571936e-01,-3.555439540769082529e-01,-4.889794717532905399e-02,-5.169209015340732460e-02,3.631341641010288335e-01,2.579943954968765829e-01,-2.569685084158468413e-01,-5.627155311263087878e-02,8.000904148539066119e-02,-2.230955597188688598e-04,7.969667990916122768e-01,9.933746513912836140e-02,2.485275900077192068e-01,6.580333546451077806e-03,3.151489892179077518e-02,8.488230793490718351e-02,5.641169083426125219e-01,4.435727415873108037e-01,-3.445915068751607691e-01,-2.401843751311181774e-01,-3.780136544796411369e-01,-4.145065867299578544e-02,-5.679611705530552418e-02,8.231421302023020359e-02,-4.248168400334340622e-01,1.910503896277494229e-01,-7.913490380150481895e-01,2.471378541375261750e-02,-2.946890878087238611e-02,-1.821646566064584749e-01
5.528371810913085965e-02,2.110995330810546911e+00,8.062066833466962068e-01,7.525565119296501182e-01,-1.206368455366738004e-03,7.345504216368941089e-03,-6.584855993833393928e-01,-3.803202816190767721e-01,-4.208720817646615514e-02,-1.948683671796570815e-02,4.114621565558265748e-01,2.157332547884736884e-01,-2.326921478912045704e-01,-5.219166970783967879e-02,7.626127154797371355e-02,2.609522573401089601e-03,7.627509455564950303e-01,1.042146114555720648e-01,2.189933552982739062e-01,5.295815024747476361e-03,3.116897815470400304e-02,8.453299773841303766e-02,5.530436843566270966e-01,4.468244645167014362e-01,-3.483667413136870561e-01,-2.335393132568300834e-01,-3.849482141169574545e-01,-4.238518649432988783e-02,-5.551033823134906425e-02,8.251286115970445090e-02,-4.342808529957882246e-01,1.931533193901848466e-01,-7.968200692613971459e-01,1.739215189091668223e-02,-3.230831512777188746e-02,-1.727254447727751274e-01
